country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Afghanistan,Asia,Southern Asia,1966,1428888871.11111,1.3917748593963717,140.43354697578636,10174840.0,2.194807357499016,,,,,,,
Afghanistan,Asia,Southern Asia,1967,1708888882.22222,1.195956464335383,164.3172498582895,10399936.0,2.2122804879487035,,,,,,,
Afghanistan,Asia,Southern Asia,1968,1402222182.22222,0.8205461436432226,131.82417462395827,10637064.0,2.280090954405864,,,,,,,
Afghanistan,Asia,Southern Asia,1969,1437777737.77778,1.0253565775854525,131.98162562772382,10893772.0,2.4133351082592043,,,,,,,
Afghanistan,Asia,Southern Asia,1970,1784444426.66667,1.2411128506028308,159.70106347186606,11173654.0,2.569192746093819,,,14306.6163,,0.0012803883402868928,,
Afghanistan,Asia,Southern Asia,1971,1868886653.33333,1.0473212981053142,162.8595526391845,11475450.0,2.700960670520118,,,14391.7782,0.5952623472539784,0.0012541362822372979,,
Afghanistan,Asia,Southern Asia,1972,1631108937.77778,0.8727703923983556,138.33247629276931,11791222.0,2.751717797559138,,,13040.848,-9.386819204870747,0.0011059793463306857,,
Afghanistan,Asia,Southern Asia,1973,1771108944.44444,1.0858311811211063,146.26429566631262,12108963.0,2.694724940298812,,,13535.7541,3.795045383551752,0.001117829338482577,,
Afghanistan,Asia,Southern Asia,1974,2202222228.88889,1.2434143228719796,177.41314149798998,12412960.0,2.5105122544349996,,,14945.9682,10.418437639909556,0.001204061577576984,,
Afghanistan,Asia,Southern Asia,1975,2417777777.77778,1.0978809250316426,190.53877605946144,12689164.0,2.225125997344705,,,14574.164,-2.487655500297393,0.001148551945581285,,
Afghanistan,Asia,Southern Asia,1976,2611111162.22222,1.0799632564338215,201.73780426534987,12943093.0,2.0011483814063666,,,14746.851,1.1848844297346943,0.0011393606613195161,,
Afghanistan,Asia,Southern Asia,1977,3017777697.77778,1.1557446275896814,229.11778431016575,13171294.0,1.7631102550217435,,,15247.281,3.3934702398498615,0.0011576145062132848,,
Afghanistan,Asia,Southern Asia,1978,3371111037.77778,1.1170839522938307,252.68426306944227,13341199.0,1.2899643725210268,,,15112.318,-0.8851610985591662,0.0011327556091472737,,
Afghanistan,Asia,Southern Asia,1979,3775743789.47368,1.1200294938853843,281.5395494072564,13411060.0,0.5236485866075355,,,14923.075,-1.252243368621535,0.0011127438845251606,,
Afghanistan,Asia,Southern Asia,1980,3716553247.16553,0.9843234748943597,278.25802022726987,13356500.0,-0.4068283938778876,,,15691.266,5.147672312844364,0.0011748037285216936,,
Afghanistan,Asia,Southern Asia,1981,3551514995.9596,0.9555937342397022,269.63267142781115,13171679.0,-1.3837532287650163,,,15810.335,0.7588234116992112,0.0012003279915946935,,
Afghanistan,Asia,Southern Asia,1982,,,,12882518.0,-2.19532377003722,,,15615.333,-1.2333831003580826,0.0012121336061785438,,
Afghanistan,Asia,Southern Asia,1983,,,,12537732.0,-2.6763867125976475,,,15322.53,-1.875099301436606,0.0012221133774433846,,
Afghanistan,Asia,Southern Asia,1984,,,,12204306.0,-2.659380500396722,,,14278.7921,-6.8117856515862485,0.0011699798497350033,,
Afghanistan,Asia,Southern Asia,1985,,,,11938204.0,-2.1803943624487943,,,13545.7369,-5.1338740340648314,0.0011346545007942569,,
Afghanistan,Asia,Southern Asia,1986,,,,11736177.0,-1.6922729750639292,,,12269.4624,-9.421964337724589,0.001045439447615693,,
Afghanistan,Asia,Southern Asia,1987,,,,11604538.0,-1.1216514543023663,,,12400.5073,1.0680573910067892,0.0010685912097491515,,
Afghanistan,Asia,Southern Asia,1988,,,,11618008.0,0.116075280205024,,,12959.2948,4.506166453367612,0.0011154489478747132,,
Afghanistan,Asia,Southern Asia,1989,,,,11868873.0,2.159277218607542,,,12348.957,-4.7096528740128605,0.001040448996294762,,
Afghanistan,Asia,Southern Asia,1990,,,,12412311.0,4.578682407335563,,,15180.0,22.92536122686313,0.0012229793468758559,15.9245316828932,
Afghanistan,Asia,Southern Asia,1991,,,,13299016.0,7.143754293620262,,,15100.0,-0.5270092226614054,0.0011354223500445446,17.0364435282942,
Afghanistan,Asia,Southern Asia,1992,,,,14485543.0,8.921915726697378,,,13630.0,-9.735099337748338,0.0009409381477794792,26.5216286544368,
Afghanistan,Asia,Southern Asia,1993,,,,15816601.0,9.188871967036377,,,13460.0,-1.2472487160674888,0.0008510045868894335,30.5856670489932,
Afghanistan,Asia,Southern Asia,1994,,,,17075728.0,7.960793851978693,,,13270.0,-1.4115898959881008,0.0007771264569217781,32.7962505504008,
Afghanistan,Asia,Southern Asia,1995,,,,18110662.0,6.060848474513065,,,13480.0,1.5825169555388214,0.000744312935661877,35.0756402917937,
Afghanistan,Asia,Southern Asia,1996,,,,18853444.0,4.101352010213645,,,14440.0,7.12166172106825,0.0007659078097349216,37.9457475001443,
Afghanistan,Asia,Southern Asia,1997,,,,19357126.0,2.67156494060184,,,15340.0,6.232686980609415,0.0007924730148473487,41.4326008731029,
Afghanistan,Asia,Southern Asia,1998,,,,19737770.0,1.9664282807272144,,,16100.0,4.9543676662320735,0.000815694984793115,44.0943368543633,
Afghanistan,Asia,Southern Asia,1999,,,,20170847.0,2.1941536455232864,,,16910.0,5.031055900621112,0.0008383386181056254,52.1857743728053,
Afghanistan,Asia,Southern Asia,2000,,,,20779957.0,3.01975420268667,,,15080.0,-10.821998817267882,0.0007256992880206634,54.2431983947754,
Afghanistan,Asia,Southern Asia,2001,,,,21606992.0,3.9799649248552385,,,13490.0,-10.543766578249333,0.0006243349375054149,54.0550003051758,
Afghanistan,Asia,Southern Asia,2002,,,,22600774.0,4.5993537647442935,,,16090.0,19.273535952557452,0.0007119225208835769,43.7711982727051,
Afghanistan,Asia,Southern Asia,2003,,,,23680871.0,4.779026594398928,,,16780.0,4.288377874456174,0.00070858880148454,42.2761001586914,
Afghanistan,Asia,Southern Asia,2004,,,,24726689.0,4.416298707931816,,,16520.0,-1.5494636471990475,0.0006681040069699587,49.8432006835938,
Afghanistan,Asia,Southern Asia,2005,,,,25654274.0,3.7513514243657937,,,17400.0,5.326876513317174,0.0006782495579489016,40.8591995239258,
Afghanistan,Asia,Southern Asia,2006,,,,26433058.0,3.035689101940676,,,21040.0,20.919540229885044,0.0007959729820136588,37.1372985839844,
Afghanistan,Asia,Southern Asia,2007,,,,27100542.0,2.525186454022844,,,24880.0,18.250950570342212,0.000918062819555417,33.8625984191895,
Afghanistan,Asia,Southern Asia,2008,,,,27722281.0,2.294193968519153,,,31540.0,26.768488745980704,0.0011377130186365255,21.3437004089355,
Afghanistan,Asia,Southern Asia,2009,12380756376.6345,,436.0218688106022,28394806.0,2.425936740198267,,,36960.0,17.184527584020287,0.0013016465053503094,17.8504009246826,
Afghanistan,Asia,Southern Asia,2010,15884609986.5283,1.2830080411328038,544.2635555200078,29185511.0,2.784681818217024,,,44910.0,21.509740259740255,0.0015387772377876132,14.8990001678467,
Afghanistan,Asia,Southern Asia,2011,17785698870.9887,1.1196811810974718,590.5454114561408,30117411.0,3.19302272966884,,,58650.0,30.594522378089493,0.001947378544590038,11.559100151062,
Afghanistan,Asia,Southern Asia,2012,19938663918.9461,1.1210503485735512,639.8518036957832,31161378.0,3.4663238483547048,,,66750.0,13.81074168797953,0.0021420747182618175,14.404899597168,
Afghanistan,Asia,Southern Asia,2013,20216694880.4724,1.0139443125505572,626.4936625313516,32269592.0,3.556370324829672,,,74800.0,12.059925093632955,0.0023179716681884293,17.1049995422363,
Afghanistan,Asia,Southern Asia,2014,20494754799.9192,1.0137539751720437,614.1522631555176,33370804.0,3.412537722819664,,,84620.0,13.128342245989316,0.002535749513257157,20.770299911499,
Afghanistan,Asia,Southern Asia,2015,19307190568.0691,0.9420552115190574,561.0336868263721,34413603.0,3.124884255111155,,,93730.0,10.765776412195692,0.0027236322799446488,20.2737998962402,
Afghanistan,Asia,Southern Asia,2016,18297097175.3722,0.9476830464206726,517.1150749272279,35383028.0,2.816981994009751,,,95370.0,1.7497066040755413,0.002695360046630266,24.7402992248535,
Afghanistan,Asia,Southern Asia,2017,19000254382.5096,1.0384299870300655,523.4790686668773,36296111.0,2.5805677230337665,,,97300.0,2.0236971794065113,0.002680727971104122,25.082799911499,
Afghanistan,Asia,Southern Asia,2018,18240838101.739,0.960031257188342,490.7154949302594,37171922.0,2.4129609918814623,,,98920.0,1.6649537512846848,0.002661148379682923,21.422700881958,
Afghanistan,Asia,Southern Asia,2019,19098305631.2786,1.0470081212692663,502.03531953791196,38041757.0,2.3400323502239075,,,,,,,
Afghanistan,Asia,Southern Asia,2020,20304823185.2705,1.0631740625208084,521.5948757043229,38928341.0,2.3305548163824312,,,,,,,
Angola,Africa,Sub-Saharan Africa,1961,,,,5531451.0,1.402637390195821,,,,,,,
Angola,Africa,Sub-Saharan Africa,1962,,,,5608499.0,1.3929075752456157,,,,,,,
Angola,Africa,Sub-Saharan Africa,1963,,,,5679409.0,1.2643311517038853,,,,,,,
Angola,Africa,Sub-Saharan Africa,1964,,,,5734995.0,0.9787285965846166,,,,,,,
Angola,Africa,Sub-Saharan Africa,1965,,,,5770573.0,0.6203667134844864,,,,,,,
Angola,Africa,Sub-Saharan Africa,1966,,,,5781305.0,0.18597806491659696,,,,,,,
Angola,Africa,Sub-Saharan Africa,1967,,,,5774440.0,-0.1187448162655329,,,,,,,
Angola,Africa,Sub-Saharan Africa,1968,,,,5771973.0,-0.042722757531464595,,,,,,,
Angola,Africa,Sub-Saharan Africa,1969,,,,5803677.0,0.5492749186456649,,,,,,,
Angola,Africa,Sub-Saharan Africa,1970,,,,5890360.0,1.4935875997234263,,,60648.60108,,0.010296246932275786,,
Angola,Africa,Sub-Saharan Africa,1971,,,,6041239.0,2.5614563456223465,,,39162.17143,-35.42774155937711,0.006482473451224161,,15.834196369121
Angola,Africa,Sub-Saharan Africa,1972,,,,6248965.0,3.438466844301317,,,42205.6507,7.7714773182075305,0.00675402257813894,,21.2608056842657
Angola,Africa,Sub-Saharan Africa,1973,,,,6497283.0,3.9737460523462573,,,44252.66912,4.850105106897445,0.006810949918604438,,20.1069410228998
Angola,Africa,Sub-Saharan Africa,1974,,,,6761623.0,4.068469851167023,,,40179.2335,-9.204948991786367,0.005942246927993472,,20.9261042279001
Angola,Africa,Sub-Saharan Africa,1975,,,,7023994.0,3.8802961951590618,,,44429.30003,10.57776906072634,0.0063253613300353045,,17.82626378517
Angola,Africa,Sub-Saharan Africa,1976,,,,7279630.0,3.639467801367701,,,38448.02409,-13.46245818854058,0.0052815904228648985,,16.8222447142506
Angola,Africa,Sub-Saharan Africa,1977,,,,7533814.0,3.4917159251225627,,,43563.41218,13.304683949494489,0.005782384882345118,,14.22482628079
Angola,Africa,Sub-Saharan Africa,1978,,,,7790774.0,3.410755826995455,,,46235.11458,6.132904348632692,0.005934598356979679,,20.3840290081998
Angola,Africa,Sub-Saharan Africa,1979,,,,8058112.0,3.4314690684134916,,,56644.65197,22.514354045751347,0.0070295190697274995,,19.9556566271436
Angola,Africa,Sub-Saharan Africa,1980,,,,8341290.0,3.514197866696307,,,48001.86616,-15.257902572298207,0.005754729323641786,,19.9630642352265
Angola,Africa,Sub-Saharan Africa,1981,,,,8640478.0,3.5868312934809836,,,41894.79496,-12.722570367668382,0.00484866635387533,,19.1593948140793
Angola,Africa,Sub-Saharan Africa,1982,,,,8952971.0,3.616617043640403,,,45243.80208,7.993850126722293,0.005053495881981523,,16.6165495845697
Angola,Africa,Sub-Saharan Africa,1983,,,,9278104.0,3.6315654323017412,,,44852.06032,-0.8658462418948147,0.0048341838289374635,,17.6234054770716
Angola,Africa,Sub-Saharan Africa,1984,,,,9614756.0,3.6284568485112914,,,35878.30078,-20.00746337175174,0.00373158723736723,,17.0652488118416
Angola,Africa,Sub-Saharan Africa,1985,6688963210.70234,,671.4482946035337,9961993.0,3.611500905483183,,,36714.19083,2.3297927488972903,0.0036854262826725537,,20.307574107072
Angola,Africa,Sub-Saharan Africa,1986,6688963210.70234,1.0,648.1480644890368,10320116.0,3.594893110244101,,,35982.41365,-1.993172567491385,0.0034866287985522645,,19.8912888219892
Angola,Africa,Sub-Saharan Africa,1987,6688963210.70234,1.0,625.7656138643199,10689247.0,3.5768105707338975,,,46721.25774,29.84470189925682,0.00437086520126254,,20.3842360205843
Angola,Africa,Sub-Saharan Africa,1988,6688963210.70234,1.0,604.3487883008797,11068051.0,3.543785638034194,,,35736.7658,-23.510693999566115,0.003228821930798837,,22.0179649033579
Angola,Africa,Sub-Saharan Africa,1989,10033444816.0535,1.4999999999999984,875.9174172165533,11454784.0,3.4941382181921483,,,39342.98618,10.09106531962665,0.0034346336150904285,,22.1032510621213
Angola,Africa,Sub-Saharan Africa,1990,10033444816.0535,1.0,846.81961432326,11848385.0,3.4361276476274014,1.275560544,0.125723662,42180.0,7.210977344272337,0.00355997884943813,72.2552519216681,25.4803884173733
Angola,Africa,Sub-Saharan Africa,1991,,,,12248901.0,3.3803425530146,,,42840.0,1.5647226173541924,0.0034974566289661417,71.8886392044557,25.4828610894249
Angola,Africa,Sub-Saharan Africa,1992,,,,12657361.0,3.334666514163189,,,43170.0,0.7703081232492934,0.0034106635656516392,72.7232825172167,24.0980759316387
Angola,Africa,Sub-Saharan Africa,1993,,,,13075044.0,3.299921681936695,,,43950.0,1.8068102849200898,0.003361365361370868,71.2770563190797,24.9646618214416
Angola,Africa,Sub-Saharan Africa,1994,1484500000.0,,109.932401755275,13503753.0,3.278834090347999,,,44100.0,0.341296928327651,0.0032657587857242354,72.2202689083442,24.4396830159153
Angola,Africa,Sub-Saharan Africa,1995,4790851851.85185,3.2272494791861566,343.5483273176586,13945205.0,3.2691060033458825,,,48460.0,9.886621315192741,0.003475029589023611,73.9458883392515,22.7801963282831
Angola,Africa,Sub-Saharan Africa,1996,5830078378.37838,1.2169189444096105,404.8462555126319,14400722.0,3.2664776172168075,,,46480.0,-4.085843995047469,0.0032276159487003497,73.1396004507038,23.498096951988
Angola,Africa,Sub-Saharan Africa,1997,6731799563.31878,1.1546670775961696,452.66227156878773,14871572.0,3.2696277311651443,,,46680.0,0.43029259896729855,0.0031388746260314648,73.7344159506134,23.8744737221415
Angola,Africa,Sub-Saharan Africa,1998,5537793788.18737,0.8226320073999999,360.5428388882113,15359600.0,3.2816167651946984,,,49410.0,5.848329048843183,0.00321688064793354,76.8197936265394,22.1248654389638
Angola,Africa,Sub-Saharan Africa,1999,4780903500.91375,0.8633227750574357,301.3135671748859,15866871.0,3.30263157894737,,,48770.0,-1.2952843553936475,0.0030736999122259203,73.4107838285377,24.7144129205662
Angola,Africa,Sub-Saharan Africa,2000,7448767581.29575,1.5580250845623855,454.31844290323176,16395477.0,3.3315075165103423,1.384382763,0.125723662,49590.0,1.6813614927209386,0.0030246146543952334,73.4411010742188,25.2200519176355
Angola,Africa,Sub-Saharan Africa,2001,7375076435.20009,0.9901069344302403,435.21680241651643,16945753.0,3.356267097322018,,,51730.0,4.315386166565844,0.0030526822856440784,72.3373031616211,26.6792999769536
Angola,Africa,Sub-Saharan Africa,2002,13650938445.0336,1.85095552093261,779.1890372747314,17519418.0,3.3853025002783994,,,55610.0,7.5004832785617594,0.0031741922020468946,70.4209976196289,28.1478041542876
Angola,Africa,Sub-Saharan Africa,2003,16086223836.3248,1.1783969212883816,887.688339991536,18121477.0,3.4365239758535466,,,65370.0,17.550800215788513,0.003607321853511168,65.1404037475586,31.7214241193656
Angola,Africa,Sub-Saharan Africa,2004,21063484641.148,1.3094113855101215,1122.8984796437685,18758138.0,3.5132953014812074,,,67740.0,3.6255162918770196,0.00361123262873959,61.915699005127,31.5616371865686
Angola,Africa,Sub-Saharan Africa,2005,32940028095.7467,1.5638451403903797,1695.003566798351,19433604.0,3.6009224369711035,,,67230.0,-0.7528786536758219,0.003459471542180236,68.378303527832,27.0837714677975
Angola,Africa,Sub-Saharan Africa,2006,46203141535.012,1.4026442661406797,2292.97068819987,20149905.0,3.6858886287895984,,,68080.0,1.264316525360698,0.0033786759788693795,62.1273002624512,31.6746743551437
Angola,Africa,Sub-Saharan Africa,2007,57667420502.4111,1.2481276940597568,2758.499279725922,20905360.0,3.749174003549882,,,74850.0,9.944183313748539,0.003580421480424159,58.4916000366211,34.7424758172093
Angola,Africa,Sub-Saharan Africa,2008,74821071498.8259,1.2974582675446285,3448.669193142155,21695636.0,3.7802553986154805,,,76080.0,1.6432865731462982,0.003506696000983792,54.8820991516113,37.9607595728901
Angola,Africa,Sub-Saharan Africa,2009,63484025273.4841,0.8484778953543896,2819.7232766093557,22514275.0,3.77328878489665,,,79690.0,4.745005257623561,0.003539532141274813,52.4138984680176,41.7993312438043
Angola,Africa,Sub-Saharan Africa,2010,75712633817.0538,1.192624971256782,3241.643823044593,23356247.0,3.7397251299453416,1.436094368,0.125723662,84120.0,5.559041284979301,0.0036016060285712853,50.7648010253906,42.9925150346511
Angola,Africa,Sub-Saharan Africa,2011,102092364937.169,1.3484191447342482,4215.09425990741,24220660.0,3.7009927151395487,,,86040.0,2.282453637660481,0.003552339201326471,49.239200592041,43.8497838995534
Angola,Africa,Sub-Saharan Africa,2012,117631104835.128,1.1522027617591388,4685.018966526624,25107925.0,3.663256905468316,,,84930.0,-1.2900976290097645,0.0033825973273378823,49.4432983398438,48.0100597690859
Angola,Africa,Sub-Saharan Africa,2013,126809806035.747,1.0780295417056898,4874.340757405792,26015786.0,3.6158344427108062,,,88410.0,4.097492052278341,0.0033983213115298533,47.9384994506836,46.5085539184957
Angola,Africa,Sub-Saharan Africa,2014,136862298383.356,1.079272200327909,5079.929163658086,26941773.0,3.5593274022164962,,,88980.0,0.6447234475737957,0.0033026779640671754,48.2112998962402,48.3055930097329
Angola,Africa,Sub-Saharan Africa,2015,110286109906.073,0.8058180463779573,3955.121466070718,27884380.0,3.498682139441982,,,90620.0,1.843110811418299,0.0032498481228558783,47.815601348877,
Angola,Africa,Sub-Saharan Africa,2016,95850167792.3992,0.8691046213710103,3323.2288328167874,28842482.0,3.4359810044189487,,,91240.0,0.6841756786581215,0.003163389336604249,49.0080986022949,
Angola,Africa,Sub-Saharan Africa,2017,114618206700.981,1.1958060099511905,3844.0854104943764,29816769.0,3.3779582492241786,,,87180.0,-4.449802718106085,0.002923858047798539,56.1805000305176,
Angola,Africa,Sub-Saharan Africa,2018,93523683283.3905,0.8159583540455972,3035.5186578664275,30809787.0,3.3304010907419155,,,79730.0,-8.545537967423726,0.0025878140605126547,56.7854995727539,
